date_id,date_complete,jour,mois,annee,jour_semaine,est_jour_ferie,description_jour,is_weekend
1,2023-03-07,7,3,2023,Tuesday,False,,0
2,2023-03-08,8,3,2023,Wednesday,False,,0
3,2023-03-09,9,3,2023,Thursday,False,,0
4,2023-03-10,10,3,2023,Friday,False,,0
5,2023-03-11,11,3,2023,Saturday,False,,1
6,2023-03-12,12,3,2023,Sunday,False,,1
7,2023-03-13,13,3,2023,Monday,False,,0
8,2023-03-14,14,3,2023,Tuesday,False,,0
9,2023-03-15,15,3,2023,Wednesday,False,,0
10,2023-03-16,16,3,2023,Thursday,False,,0
11,2023-03-17,17,3,2023,Friday,False,,0
12,2023-03-18,18,3,2023,Saturday,False,,1
13,2023-03-19,19,3,2023,Sunday,False,,1
14,2023-03-20,20,3,2023,Monday,False,,0
15,2023-03-21,21,3,2023,Tuesday,False,,0
16,2023-03-22,22,3,2023,Wednesday,False,,0
17,2023-03-23,23,3,2023,Thursday,False,,0
18,2023-03-24,24,3,2023,Friday,False,,0
19,2023-03-25,25,3,2023,Saturday,False,,1
20,2023-03-26,26,3,2023,Sunday,False,,1
21,2023-03-27,27,3,2023,Monday,False,,0
22,2023-03-28,28,3,2023,Tuesday,False,,0
23,2023-03-29,29,3,2023,Wednesday,False,,0
24,2023-03-30,30,3,2023,Thursday,False,,0
25,2023-03-31,31,3,2023,Friday,False,,0
26,2023-04-01,1,4,2023,Saturday,False,,1
27,2023-04-02,2,4,2023,Sunday,False,,1
28,2023-04-03,3,4,2023,Monday,False,,0
29,2023-04-04,4,4,2023,Tuesday,False,,0
30,2023-04-05,5,4,2023,Wednesday,False,,0
31,2023-04-06,6,4,2023,Thursday,False,,0
32,2023-04-07,7,4,2023,Friday,False,,0
33,2023-04-08,8,4,2023,Saturday,False,,1
34,2023-04-09,9,4,2023,Sunday,False,,1
35,2023-04-10,10,4,2023,Monday,False,,0
36,2023-04-11,11,4,2023,Tuesday,False,,0
37,2023-04-12,12,4,2023,Wednesday,False,,0
38,2023-04-13,13,4,2023,Thursday,False,,0
